"""ESTADO /UF"",""IDADE (somente números)"",""NÚMERO DE FILHOS"",""GRAU DE ESCOLARIDADE"",""RENDA MÉDIA FAMILIAR"",""COM QUE IDADE VOCÊ ENGRAVIDOU?"",""EM QUE ANO TEVE SEU FILHO?"",""ESTAVA ESTUDANDO NO PERÍODO EM QUE ENGRAVIDOU?"",""VOCÊ INTERROMPEU OU ADIOU OS ESTUDOS POR CONTA DO NASCIMENTO DO FILHO(A)? devem ser considerados também cursos livres / pós graduação"",""POR QUANTO TEMPO VOCÊ INTERROMPEU OU ADIOU OS ESTUDOS?"",""SUA GRAVIDEZ FOI PROGRAMADA?"",""QUAL A SUA MAIOR DIFICULDADE EM RELAÇÃO A MATERNIDADE E ESTUDOS?"",""TER UM LOCAL COM CUIDADORES NA INSTITUIÇÃO DE ENSINO FARIA DIFERENÇA PRA VOCÊ NA RETOMADA DE ESTUDOS?"""
"""São paulo"",""34"",""1"",""ENSINO SUPERIOR COMPLETO"",""de 3 a 5  salários mínimos"",""29"",""2018"",""SIM"",""SIM"",""até 2 anos"",""Não"",""Encontrar uma pessoa cuidadora de confiança"",""Sim"""
"""Santa Catarina "",""40"",""2"",""ENSINO MÉDIO COMPLETO"",""de 1 a  3  salários mínimos"",""37"",""2020"",""Não"",""Não"",""N/A"",""Não"",""Condições financeiras"",""Sim"""
"""São Paulo"",""52"",""2"",""ENSINO MÉDIO COMPLETO"",""de 3 a 5  salários mínimos"",""24"",""1995"",""Não"",""Não"",""N/A"",""Não"",""Condições financeiras"",""Não"""
"""São Paulo "",""28"",""1"",""ENSINO MÉDIO COMPLETO"",""de 3 a 5  salários mínimos"",""26"",""2022"",""Não"",""Não"",""ainda não retornei"",""Sim"",""Condições financeiras"",""Talvez"""
"""São paulo"",""37 "",""2"",""ENSINO SUPERIOR COMPLETO"",""de 3 a 5  salários mínimos"",""24 e 30 "",""2010 e 2015"",""SIM"",""Não"",""N/A"",""Não"",""Encontrar uma pessoa cuidadora de confiança"",""Sim"""
"""São Paulo / SP"",""42"",""01"",""ENSINO SUPERIOR COMPLETO"",""de 3 a 5  salários mínimos"",""37"",""2017"",""Não"",""Não"",""acima de 2 anos"",""Não"",""Condições financeiras"",""Não"""
"""Sao paulo"",""35"",""2"",""ENSINO SUPERIOR COMPLETO"",""de 3 a 5  salários mínimos"",""21 e 32"",""2010 e 2020"",""Não"",""SIM"",""acima de 2 anos"",""Não"",""Condições financeiras"",""Sim"""
"""São paulo"",""35"",""1"",""ENSINO SUPERIOR COMPLETO"",""acima de 5  salários mínimos"",""29"",""2018"",""Não"",""Não"",""N/A"",""Sim"",""Condições financeiras"",""Sim"""
"""São paulo"",""41"",""02"",""ENSINO SUPERIOR COMPLETO"",""de 3 a 5  salários mínimos"",""20"",""2003"",""Não"",""SIM"",""acima de 2 anos"",""Não"",""Condições financeiras"",""Sim"""
"""São  Paulo"",""59"",""2"",""ENSINO MÉDIO COMPLETO"",""de 3 a 5  salários mínimos"",""25"",""1990"",""Não"",""Não"",""N/A"",""Não"",""Nenhum, mas sei que tem muitas mulheres que tem inumeras, imensas dificuldades."",""Sim"""
